60,70,7
60,71,7
60,72,7
60,73,7
60,74,7
60,75,7
60,76,7
60,77,7
60,78,7
60,79,7
60,80,7
60,81,7
60,82,7
60,83,7
60,84,7
60,85,7
60,86,7
60,87,7
60,88,7
60,89,7
60,90,7
60,91,7
60,92,7
60,93,7
60,94,7
60,95,7
60,96,4
60,97,4
60,98,4
60,99,4
60,100,4
60,101,4
60,102,4
60,103,4
60,104,4
60,105,4
60,106,4
60,107,4
60,108,4
60,109,4
60,110,4
60,111,4
60,112,4
60,113,4
60,114,4
60,115,4
60,116,4
60,117,4
60,118,4
60,119,4
60,120,4
60,121,4
60,122,4
60,123,4
60,124,4
60,125,4
60,126,4
60,127,4
60,128,4
60,129,4
60,130,4
60,131,4
60,132,4
60,133,4
60,134,4
60,135,4
60,136,4
60,137,4
60,138,4
60,139,4
60,140,4
60,141,4
60,142,4
60,143,4
60,144,4
60,145,4
60,146,4
60,147,4
60,148,4
60,149,4
60,150,4
60,151,4
60,152,4
60,153,4
60,154,4
60,155,4
60,156,4
60,157,4
60,158,4
60,159,4
60,160,4
60,161,4
60,162,4
60,163,4
60,164,4
60,165,4
60,166,4
60,167,4
60,168,4
60,169,4
60,170,4
60,171,4
60,172,4
60,173,4
60,174,4
60,175,4
60,176,4
60,177,4
60,178,4
60,179,4
60,180,4
60,181,4
60,182,4
60,183,4
60,184,4
60,185,4
60,186,4
60,187,4
60,188,4
60,189,4
60,190,4
60,191,4
60,192,4
60,193,4
60,194,4
60,195,4
60,196,4
60,197,4
60,198,4
60,199,4
61,0,4
61,1,4
61,2,4
61,3,4
61,4,4
61,5,4
61,6,4
61,7,4
61,8,4
61,9,4
61,10,4
61,11,4
61,12,4
61,13,3
61,14,3
61,15,3
61,16,3
61,17,3
61,18,3
61,19,3
61,20,3
61,21,3
61,22,3
61,23,3
61,24,3
61,25,7
61,26,7
61,27,7
61,28,7
61,29,7
61,30,7
61,31,7
61,32,7
61,33,7
61,34,7
61,35,7
61,36,7
61,37,7
61,38,7
61,39,7
61,40,7
61,41,7
61,42,7
61,43,7
61,44,7
61,45,7
61,46,7
61,47,7
61,48,7
61,49,7
61,50,7
61,51,7
61,52,7
61,53,7
61,54,7
61,55,7
61,56,7
61,57,7
61,58,7
61,59,7
61,60,7
61,61,7
61,62,7
61,63,7
61,64,7
61,65,7
61,66,7
61,67,7
61,68,7
61,69,7
61,70,7
61,71,7
61,72,7
61,73,7
61,74,7
61,75,7
61,76,7
61,77,7
61,78,7
61,79,7
61,80,7
61,81,7
61,82,7
61,83,7
61,84,7
61,85,7
61,86,7
61,87,7
61,88,7
61,89,7
61,90,7
61,91,7
61,92,7
61,93,7
61,94,7
61,95,7
61,96,7
61,97,4
61,98,4
61,99,4
61,100,4
61,101,4
61,102,4
61,103,4
61,104,4
61,105,4
61,106,4
61,107,4
61,108,4
61,109,4
61,110,4
61,111,4
61,112,4
61,113,4
61,114,4
61,115,4
61,116,4
61,117,4
61,118,4
61,119,4
61,120,4
61,121,4
61,122,4
61,123,4
61,124,4
61,125,4
61,126,4
61,127,4
61,128,4
61,129,4
61,130,4
61,131,4
61,132,4
61,133,4
61,134,4
61,135,4
61,136,4
61,137,4
61,138,4
61,139,4
61,140,4
61,141,4
61,142,4
61,143,4
61,144,4
61,145,4
61,146,4
61,147,4
61,148,4
61,149,4
61,150,4
61,151,4
61,152,4
61,153,4
61,154,4
61,155,4
61,156,4
61,157,4
61,158,4
61,159,4
61,160,4
61,161,4
61,162,4
61,163,4
61,164,4
61,165,4
61,166,4
61,167,4
61,168,4
61,169,4
61,170,4
61,171,4
61,172,4
61,173,4
61,174,4
61,175,4
61,176,4
61,177,4
61,178,4
61,179,4
61,180,4
61,181,4
61,182,4
61,183,4
61,184,4
61,185,4
61,186,4
61,187,4
61,188,4
61,189,4
61,190,4
61,191,4
61,192,4
61,193,4
61,194,4
61,195,4
61,196,4
61,197,4
61,198,4
61,199,4
62,0,4
62,1,4
62,2,4
62,3,4
62,4,4
62,5,4
62,6,4
62,7,4
62,8,4
62,9,4
62,10,4
62,11,4
62,12,4
62,13,4
62,14,3
62,15,3
62,16,3
62,17,3
62,18,3
62,19,3
62,20,3
62,21,3
62,22,3
62,23,3
62,24,7
62,25,7
62,26,7
62,27,7
62,28,7
62,29,7
62,30,7
62,31,7
62,32,7
62,33,7
62,34,7
62,35,7
62,36,7
62,37,7
62,38,7
62,39,7
62,40,7
62,41,7
62,42,7
62,43,7
62,44,7
62,45,7
62,46,7
62,47,7
62,48,7
62,49,7
62,50,7
62,51,7
62,52,7
62,53,7
62,54,7
62,55,7
62,56,7
62,57,7
62,58,7
62,59,7
62,60,7
62,61,7
62,62,7
62,63,7
62,64,7
62,65,7
62,66,7
62,67,7
62,68,7
62,69,7
62,70,7
62,71,7
62,72,7
62,73,7
62,74,7
62,75,7
62,76,7
62,77,7
62,78,7
62,79,7
62,80,7
62,81,7
62,82,7
62,83,7
62,84,7
62,85,7
62,86,7
62,87,7
62,88,7
62,89,7
62,90,7
62,91,7
62,92,7
62,93,7
62,94,7
62,95,7
62,96,7
62,97,7
62,98,4
62,99,4
62,100,4
62,101,4
62,102,4
62,103,4
62,104,4
62,105,4
62,106,4
62,107,4
62,108,4
62,109,4
62,110,4
62,111,4
62,112,4
62,113,4
62,114,4
62,115,4
62,116,4
62,117,4
62,118,4
62,119,4
62,120,4
62,121,4
62,122,4
62,123,4
62,124,4
62,125,4
62,126,4
62,127,4
62,128,4
62,129,4
62,130,4
62,131,4
62,132,4
62,133,4
62,134,4
62,135,4
62,136,4
62,137,4
62,138,4
62,139,4
62,140,4
62,141,4
62,142,4
62,143,4
62,144,4
62,145,4
62,146,4
62,147,4
62,148,4
62,149,4
62,150,4
62,151,4
62,152,4
62,153,4
62,154,4
62,155,4
62,156,4
62,157,4
62,158,4
62,159,4
62,160,4
62,161,4
62,162,4
62,163,4
62,164,4
62,165,4
62,166,4
62,167,4
62,168,4
62,169,4
62,170,4
62,171,4
62,172,4
62,173,4
62,174,4
62,175,4
62,176,4
62,177,4
62,178,4
62,179,4
62,180,4
62,181,4
62,182,4
62,183,4
62,184,4
62,185,4
62,186,4
62,187,4
62,188,4
62,189,4
62,190,4
62,191,4
62,192,4
62,193,4
62,194,4
62,195,4
62,196,4
62,197,4
62,198,4
62,199,4
63,0,4
63,1,4
63,2,4
63,3,4
63,4,4
63,5,4
63,6,4
63,7,4
63,8,4
63,9,4
63,10,4
63,11,4
63,12,4
63,13,4
63,14,4
63,15,3
63,16,3
63,17,3
63,18,3
63,19,3
63,20,3
63,21,3
63,22,3
63,23,7
63,24,7
63,25,7
63,26,7
63,27,7
63,28,7
63,29,7
63,30,7
63,31,7
63,32,7
63,33,7
63,34,7
63,35,7
63,36,7
63,37,7
63,38,7
63,39,7
63,40,7
63,41,7
63,42,7
63,43,7
63,44,7
63,45,7
63,46,7
63,47,7
63,48,7
63,49,7
63,50,7
63,51,7
63,52,7
63,53,7
63,54,7
63,55,7
63,56,7
63,57,7
63,58,7
63,59,7
63,60,7
63,61,7
63,62,7
63,63,7
63,64,7
63,65,7
63,66,7
63,67,7
63,68,7
63,69,7
63,70,7
63,71,7
63,72,7
63,73,7
63,74,7
63,75,7
63,76,7
63,77,7
63,78,7
63,79,7
63,80,7
63,81,7
63,82,7
63,83,7
63,84,7
63,85,7
63,86,7
63,87,7
63,88,7
63,89,7
63,90,7
63,91,7
63,92,7
63,93,7
63,94,7
63,95,7
63,96,7
63,97,7
63,98,7
63,99,4
63,100,4
63,101,4
63,102,4
63,103,4
63,104,4
63,105,4
63,106,4
63,107,4
63,108,4
63,109,4
63,110,4
63,111,4
63,112,4
63,113,4
63,114,4
63,115,4
63,116,4
63,117,4
63,118,4
63,119,4
63,120,4
63,121,4
63,122,4
63,123,4
63,124,4
63,125,4
63,126,4
63,127,4
63,128,4
63,129,4
63,130,4
63,131,4
63,132,4
63,133,4
63,134,4
63,135,4
63,136,4
63,137,4
63,138,4
63,139,4
63,140,4
63,141,4
63,142,4
63,143,4
63,144,4
63,145,4
63,146,4
63,147,4
63,148,4
63,149,4
63,150,4
63,151,4
63,152,4
63,153,4
63,154,4
63,155,4
63,156,4
63,157,4
63,158,4
63,159,4
63,160,4
63,161,4
63,162,4
63,163,4
63,164,4
63,165,4
63,166,4
63,167,4
63,168,4
63,169,4
63,170,4
63,171,4
63,172,4
63,173,4
63,174,4
63,175,4
63,176,4
63,177,4
63,178,4
63,179,4
63,180,4
63,181,4
63,182,4
63,183,4
63,184,4
63,185,4
63,186,4
63,187,4
63,188,4
63,189,4
63,190,4
63,191,4
63,192,4
63,193,4
63,194,4
63,195,4
63,196,4
63,197,4
63,198,4
63,199,4
64,0,4
64,1,4
64,2,4
64,3,4
64,4,4
64,5,4
64,6,4
64,7,4
64,8,4
64,9,4
64,10,4
64,11,4
64,12,4
64,13,4
64,14,4
64,15,6
64,16,6
64,17,6
64,18,6
64,19,6
64,20,6
64,21,6
64,22,7
64,23,7
64,24,7
64,25,7
64,26,7
64,27,7
64,28,7
64,29,7
64,30,7
64,31,7
64,32,7
64,33,7
64,34,7
64,35,7
64,36,7
64,37,7
64,38,7
64,39,7
64,40,7
64,41,7
64,42,7
64,43,7
64,44,7
64,45,7
64,46,7
64,47,7
64,48,7
64,49,7
64,50,7
64,51,7
64,52,7
64,53,7
64,54,7
64,55,7
64,56,7
64,57,7
64,58,7
64,59,7
64,60,7
64,61,7
64,62,7
64,63,7
64,64,7
64,65,7
64,66,7
64,67,7
64,68,7
64,69,7
64,70,7
64,71,7
64,72,7
64,73,7
64,74,7
64,75,7
64,76,7
64,77,7
64,78,7
64,79,7
64,80,7
64,81,7
64,82,7
64,83,7
64,84,7
64,85,7
64,86,7
64,87,7
64,88,7
64,89,7
64,90,7
64,91,7
64,92,7
64,93,7
64,94,7
64,95,7
64,96,7
64,97,7
64,98,7
64,99,7
64,100,4
64,101,4
64,102,4
64,103,4
64,104,4
64,105,4
64,106,4
64,107,4
64,108,4
64,109,4
64,110,4
64,111,4
64,112,4
64,113,4
64,114,4
64,115,4
64,116,4
64,117,4
64,118,4
64,119,4
64,120,4
64,121,4
64,122,4
64,123,4
64,124,4
64,125,4
64,126,4
64,127,4
64,128,4
64,129,4
64,130,4
64,131,4
64,132,4
64,133,4
64,134,4
64,135,4
64,136,4
64,137,4
64,138,4
64,139,4
64,140,4
64,141,4
64,142,4
64,143,4
64,144,4
64,145,4
64,146,4
64,147,4
64,148,4
64,149,4
64,150,4
64,151,4
64,152,4
64,153,4
64,154,4
64,155,4
64,156,4
64,157,4
64,158,4
64,159,4
64,160,4
64,161,4
64,162,4
64,163,4
64,164,4
64,165,4
64,166,4
64,167,4
64,168,4
64,169,4
64,170,4
64,171,4
64,172,4
64,173,4
64,174,4
64,175,4
64,176,4
64,177,4
64,178,4
64,179,4
64,180,4
64,181,4
64,182,4
64,183,4
64,184,4
64,185,4
64,186,4
64,187,4
64,188,4
64,189,4
64,190,4
64,191,4
64,192,4
64,193,4
64,194,4
64,195,4
64,196,4
64,197,4
64,198,4
64,199,4
65,0,4
65,1,4
65,2,4
65,3,4
65,4,4
65,5,4
65,6,4
65,7,4
65,8,4
65,9,4
65,10,4
65,11,4
65,12,4
65,13,4
65,14,6
65,15,6
65,16,6
65,17,6
65,18,6
65,19,6
65,20,6
65,21,6
65,22,6
65,23,7
65,24,7
65,25,7
65,26,7
65,27,7
65,28,7
65,29,7
65,30,7
65,31,7
65,32,7
65,33,7
65,34,7
65,35,7
65,36,7
65,37,7
65,38,7
65,39,7
65,40,7
65,41,7
65,42,7
65,43,7
65,44,7
65,45,7
65,46,7
65,47,7
65,48,7
65,49,7
65,50,7
65,51,7
65,52,7
65,53,7
65,54,7
65,55,7
65,56,7
65,57,7
65,58,7
65,59,7
65,60,7
65,61,7
65,62,7
65,63,7
65,64,7
65,65,7
65,66,7
65,67,7
65,68,7
65,69,7
65,70,7
65,71,7
65,72,7
65,73,7
65,74,7
65,75,7
65,76,7
65,77,7
65,78,7
65,79,7
65,80,7
65,81,7
65,82,7
65,83,7
65,84,7
65,85,7
65,86,7
65,87,7
65,88,7
65,89,7
65,90,7
65,91,7
65,92,7
65,93,7
65,94,7
65,95,7
65,96,7
65,97,7
65,98,7
65,99,7
65,100,7
65,101,4
65,102,4
65,103,4
65,104,4
65,105,4
65,106,4
65,107,4
65,108,4
65,109,4
65,110,4
65,111,4
65,112,4
65,113,4
65,114,4
65,115,4
65,116,4
65,117,4
65,118,4
65,119,4
65,120,4
65,121,4
65,122,4
65,123,4
65,124,4
65,125,4
65,126,4
65,127,4
65,128,4
65,129,4
65,130,4
65,131,4
65,132,4
65,133,4
65,134,4
65,135,4
65,136,4
65,137,4
65,138,4
65,139,4
65,140,4
65,141,4
65,142,4
65,143,4
65,144,4
65,145,4
65,146,4
65,147,4
65,148,4
65,149,4
65,150,4
65,151,4
65,152,4
65,153,4
65,154,4
65,155,4
65,156,4
65,157,4
65,158,4
65,159,4
65,160,4
65,161,4
65,162,4
65,163,4
65,164,4
65,165,4
65,166,4
65,167,4
65,168,4
65,169,4
65,170,4
65,171,4
65,172,4
65,173,4
65,174,4
65,175,4
65,176,4
65,177,4
65,178,4
65,179,4
65,180,4
65,181,4
65,182,4
65,183,4
65,184,4
65,185,4
65,186,4
65,187,4
65,188,4
65,189,4
65,190,4
65,191,4
65,192,4
65,193,4
65,194,4
65,195,4
65,196,4
65,197,4
65,198,4
65,199,4
66,0,4
66,1,4
66,2,4
66,3,4
66,4,4
66,5,4
66,6,4
66,7,4
66,8,4
66,9,4
66,10,4
66,11,4
66,12,4
66,13,6
66,14,6
66,15,6
66,16,6
66,17,6
66,18,6
66,19,6
66,20,6
66,21,6
66,22,6
66,23,6
66,24,7
66,25,7
66,26,7
66,27,7
66,28,7
66,29,7
66,30,7
66,31,7
66,32,7
66,33,7
66,34,7
66,35,7
66,36,7
66,37,7
66,38,7
66,39,7
66,40,7
66,41,7
66,42,7
66,43,7
66,44,7
66,45,7
66,46,7
66,47,7
66,48,7
66,49,7
66,50,7
66,51,7
66,52,7
66,53,7
66,54,7
66,55,7
66,56,7
66,57,7
66,58,7
66,59,7
66,60,7
66,61,7
66,62,7
66,63,7
66,64,7
66,65,7
66,66,7
66,67,7
66,68,7
66,69,7
66,70,7
66,71,7
66,72,7
66,73,7
66,74,7
66,75,7
66,76,7
66,77,7
66,78,7
66,79,7
66,80,7
66,81,7
66,82,7
66,83,7
66,84,7
66,85,7
66,86,7
66,87,7
66,88,7
66,89,7
66,90,7
66,91,7
66,92,7
66,93,7
66,94,7
66,95,7
66,96,7
66,97,7
66,98,7
66,99,7
66,100,7
66,101,7
66,102,4
66,103,4
66,104,4
66,105,4
66,106,4
66,107,4
66,108,4
66,109,4
66,110,4
66,111,4
66,112,4
66,113,4
66,114,4
66,115,4
66,116,4
66,117,4
66,118,4
66,119,4
66,120,4
66,121,4
66,122,4
66,123,4
66,124,4
66,125,4
66,126,4
66,127,4
66,128,4
66,129,4
66,130,4
66,131,4
66,132,4
66,133,4
66,134,4
66,135,4
66,136,4
66,137,4
66,138,4
66,139,4
66,140,4
66,141,4
66,142,4
66,143,4
66,144,4
66,145,4
66,146,4
66,147,4
66,148,4
66,149,4
66,150,4
66,151,4
66,152,4
66,153,4
66,154,4
66,155,4
66,156,4
66,157,4
66,158,4
66,159,4
66,160,4
66,161,4
66,162,4
66,163,4
66,164,4
66,165,4
66,166,4
66,167,4
66,168,4
66,169,4
66,170,4
66,171,4
66,172,4
66,173,4
66,174,4
66,175,4
66,176,4
66,177,4
66,178,4
66,179,4
66,180,4
66,181,4
66,182,4
66,183,4
66,184,4
66,185,4
66,186,4
66,187,4
66,188,4
66,189,4
66,190,4
66,191,4
66,192,4
66,193,4
66,194,4
66,195,4
66,196,4
66,197,4
66,198,4
66,199,4
67,0,4
67,1,4
67,2,4
67,3,4
67,4,4
67,5,4
67,6,4
67,7,4
67,8,4
67,9,4
67,10,4
67,11,4
67,12,6
67,13,6
67,14,6
67,15,6
67,16,6
67,17,6
67,18,6
67,19,6
67,20,6
67,21,6
67,22,6
67,23,6
67,24,6
67,25,7
67,26,7
67,27,7
67,28,7
67,29,7
67,30,7
67,31,7
67,32,7
67,33,7
67,34,7
67,35,7
67,36,7
67,37,7
67,38,7
67,39,7
67,40,7
67,41,7
67,42,7
67,43,7
67,44,7
67,45,7
67,46,7
67,47,7
67,48,7
67,49,7
67,50,7
67,51,7
67,52,7
67,53,7
67,54,7
67,55,7
67,56,7
67,57,7
67,58,7
67,59,7
67,60,7
67,61,7
67,62,7
67,63,7
67,64,7
67,65,7
67,66,7
67,67,7
67,68,7
67,69,7
67,70,7
67,71,7
67,72,7
67,73,7
67,74,7
67,75,7
67,76,7
67,77,7
67,78,7
67,79,7
67,80,7
67,81,7
67,82,7
67,83,7
67,84,7
67,85,7
67,86,7
67,87,7
67,88,7
67,89,7
67,90,7
67,91,7
67,92,7
67,93,7
67,94,7
67,95,7
67,96,7
67,97,7
67,98,7
67,99,7
67,100,7
67,101,7
67,102,7
67,103,4
67,104,4
67,105,4
67,106,4
67,107,4
67,108,4
67,109,4
67,110,4
67,111,4
67,112,4
67,113,4
67,114,4
67,115,4
67,116,4
67,117,4
67,118,4
67,119,4
67,120,4
67,121,4
67,122,4
67,123,4
67,124,4
67,125,4
67,126,4
67,127,4
67,128,4
67,129,4
67,130,4
67,131,4
67,132,4
67,133,4
67,134,4
67,135,4
67,136,4
67,137,4
67,138,4
67,139,4
67,140,4
67,141,4
67,142,4
67,143,4
67,144,4
67,145,4
67,146,4
67,147,4
67,148,4
67,149,4
67,150,4
67,151,4
67,152,4
67,153,4
67,154,4
67,155,4
67,156,4
67,157,4
67,158,4
67,159,4
67,160,4
67,161,4
67,162,4
67,163,4
67,164,4
67,165,4
67,166,4
67,167,4
67,168,4
67,169,4
67,170,4
67,171,4
67,172,4
67,173,4
67,174,4
67,175,4
67,176,4
67,177,4
67,178,4
67,179,4
67,180,4
67,181,4
67,182,4
67,183,4
67,184,4
67,185,4
67,186,4
67,187,4
67,188,4
67,189,4
67,190,4
67,191,4
67,192,4
67,193,4
67,194,4
67,195,4
67,196,4
67,197,4
67,198,4
67,199,4
68,0,4
68,1,4
68,2,4
68,3,4
68,4,4
68,5,4
68,6,4
68,7,4
68,8,4
68,9,4
68,10,4
68,11,6
68,12,6
68,13,6
68,14,6
68,15,6
68,16,6
68,17,6
68,18,6
68,19,6
68,20,6
68,21,6
68,22,6
68,23,6
68,24,6
68,25,6
68,26,7
68,27,7
68,28,7
68,29,7
68,30,7
68,31,7
68,32,7
68,33,7
68,34,7
68,35,7
68,36,7
68,37,7
68,38,7
68,39,7
68,40,7
68,41,7
68,42,7
68,43,7
68,44,7
68,45,7
68,46,7
68,47,7
68,48,7
68,49,7
68,50,7
68,51,7
68,52,7
68,53,7
68,54,7
68,55,7
68,56,7
68,57,7
68,58,7
68,59,7
68,60,7
68,61,7
68,62,7
68,63,7
68,64,7
68,65,7
68,66,7
68,67,7
68,68,7
68,69,7
68,70,7
68,71,7
68,72,7
68,73,7
68,74,7
68,75,7
68,76,7
68,77,7
68,78,7
68,79,7
68,80,7
68,81,7
68,82,7
68,83,7
68,84,7
68,85,7
68,86,7
68,87,7
68,88,7
68,89,7
68,90,7
68,91,7
68,92,7
68,93,7
68,94,7
68,95,7
68,96,7
68,97,7
68,98,7
68,99,7
68,100,7
68,101,7
68,102,7
68,103,7
68,104,4
68,105,4
68,106,4
68,107,4
68,108,4
68,109,4
68,110,4
68,111,4
68,112,4
68,113,4
68,114,4
68,115,4
68,116,4
68,117,4
68,118,4
68,119,4
68,120,4
68,121,4
68,122,4
68,123,4
68,124,4
68,125,4
68,126,4
68,127,4
68,128,4
68,129,4
68,130,4
68,131,4
68,132,4
68,133,4
68,134,4
68,135,4
68,136,4
68,137,4
68,138,4
68,139,4
68,140,4
68,141,4
68,142,4
68,143,4
68,144,4
68,145,4
68,146,4
68,147,4
68,148,4
68,149,4
68,150,4
68,151,4
68,152,4
68,153,4
68,154,4
68,155,4
68,156,4
68,157,4
68,158,4
68,159,4
68,160,4
68,161,4
68,162,4
68,163,4
68,164,4
68,165,4
68,166,4
68,167,4
68,168,4
68,169,4
68,170,4
68,171,4
68,172,4
68,173,4
68,174,4
68,175,4
68,176,4
68,177,4
68,178,4
68,179,4
68,180,4
68,181,4
68,182,4
68,183,4
68,184,4
68,185,4
68,186,4
68,187,4
68,188,4
68,189,4
68,190,4
68,191,4
68,192,4
68,193,4
68,194,4
68,195,4
68,196,4
68,197,4
68,198,4
68,199,4
69,0,4
69,1,4
69,2,4
69,3,4
69,4,4
69,5,4
69,6,4
69,7,4
69,8,4
69,9,4
69,10,6
69,11,6
69,12,6
69,13,6
69,14,6
69,15,6
69,16,6
69,17,6
69,18,6
69,19,6
69,20,6
69,21,6
69,22,6
69,23,6
69,24,6
69,25,6
69,26,6
69,27,7
69,28,7
69,29,7
69,30,7
69,31,7
69,32,7
69,33,7
69,34,7
69,35,7
69,36,7
69,37,7
69,38,7
69,39,7
69,40,7
69,41,7
69,42,7
69,43,7
69,44,7
69,45,7
69,46,7
69,47,7
69,48,7
69,49,7
69,50,7
69,51,7
69,52,7
69,53,7
69,54,7
69,55,7
69,56,7
69,57,7
69,58,7
69,59,7
69,60,7
69,61,7
69,62,7
69,63,7
69,64,7
69,65,7
69,66,7
69,67,7
69,68,7
69,69,7
69,70,7
69,71,7
69,72,7
69,73,7
69,74,7
69,75,7
69,76,7
69,77,7
69,78,7
69,79,7
69,80,7
69,81,7
69,82,7
69,83,7
69,84,7
69,85,7
69,86,7
69,87,7
69,88,7
69,89,7
69,90,7
69,91,7
69,92,7
69,93,7
69,94,7
69,95,7
69,96,7
69,97,7
69,98,7
69,99,7
69,100,7
69,101,7
69,102,7
69,103,7
69,104,7
69,105,4
69,106,4
69,107,4
69,108,4
69,109,4
69,110,4
69,111,4
69,112,4
69,113,4
69,114,4
69,115,4
69,116,4
69,117,4
69,118,4
69,119,4
69,120,4
69,121,4
69,122,4
69,123,4
69,124,4
69,125,4
69,126,4
69,127,4
69,128,4
69,129,4
69,130,4
69,131,4
69,132,4
69,133,4
69,134,4
69,135,4
69,136,4
69,137,4
69,138,4
69,139,4
69,140,4
69,141,4
69,142,4
69,143,4
69,144,4
69,145,4
69,146,4
69,147,4
69,148,4
69,149,4
69,150,4
69,151,4
69,152,4
69,153,4
69,154,4
69,155,4
69,156,4
69,157,4
69,158,4
69,159,4
69,160,4
69,161,4
69,162,4
69,163,4
69,164,4
69,165,4
69,166,4
69,167,4
69,168,4
69,169,4
69,170,4
69,171,4
69,172,4
69,173,4
69,174,4
69,175,4
69,176,4
69,177,4
69,178,4
69,179,4
69,180,4
69,181,4
69,182,4
69,183,4
69,184,4
69,185,4
69,186,4
69,187,4
69,188,4
69,189,4
69,190,4
69,191,4
69,192,4
69,193,4
69,194,4
69,195,4
69,196,4
69,197,4
69,198,4
69,199,4
70,0,4
70,1,4
70,2,4
70,3,4
70,4,4
70,5,4
70,6,4
70,7,4
70,8,4
70,9,6
70,10,6
70,11,6
70,12,6
70,13,6
70,14,6
70,15,6
70,16,6
70,17,6
70,18,6
70,19,6
70,20,6
70,21,6
70,22,6
70,23,6
70,24,6
70,25,6
70,26,6
70,27,6
70,28,7
70,29,7
70,30,7
70,31,7
70,32,7
70,33,7
70,34,7
70,35,7
70,36,7
70,37,7
70,38,7
70,39,7
70,40,7
70,41,7
70,42,7
70,43,7
70,44,7
70,45,7
70,46,7
70,47,7
70,48,7
70,49,7
70,50,7
70,51,7
70,52,7
70,53,7
70,54,7
70,55,7
70,56,7
70,57,7
70,58,7
70,59,7
70,60,7
70,61,7
70,62,7
70,63,7
70,64,7
70,65,7
70,66,7
70,67,7
70,68,7
70,69,7
70,70,7
70,71,7
70,72,7
70,73,7
70,74,7
70,75,7
70,76,7
70,77,7
70,78,7
70,79,7
70,80,7
70,81,7
70,82,7
70,83,7
70,84,7
70,85,7
70,86,7
70,87,7
70,88,7
70,89,7
70,90,7
70,91,7
70,92,7
70,93,7
70,94,7
70,95,7
70,96,7
70,97,7
70,98,7
70,99,7
70,100,7
70,101,7
70,102,7
70,103,7
70,104,7
70,105,7
70,106,4
70,107,4
70,108,4
70,109,4
70,110,4
70,111,4
70,112,4
70,113,4
70,114,4
70,115,4
70,116,4
70,117,4
70,118,4
70,119,4
70,120,4
70,121,4
70,122,4
70,123,4
70,124,4
70,125,4
70,126,4
70,127,4
70,128,4
70,129,4
70,130,4
70,131,4
70,132,4
70,133,4
70,134,4
70,135,4
70,136,4
70,137,4
70,138,4
70,139,4
70,140,4
70,141,4
70,142,4
70,143,4
70,144,4
70,145,4
70,146,4
70,147,4
70,148,4
70,149,4
70,150,4
70,151,4
70,152,4
70,153,4
70,154,4
70,155,4
70,156,4
70,157,4
70,158,4
70,159,4
70,160,4
70,161,4
70,162,4
70,163,4
70,164,4
70,165,4
70,166,4
70,167,4
70,168,4
70,169,4
70,170,4
70,171,4
70,172,4
70,173,4
70,174,4
70,175,4
70,176,4
70,177,4
70,178,4
70,179,4
70,180,4
70,181,4
70,182,4
70,183,4
70,184,4
70,185,4
70,186,4
70,187,4
70,188,4
70,189,4
70,190,4
70,191,4
70,192,4
70,193,4
70,194,4
70,195,4
70,196,4
70,197,4
70,198,4
70,199,4
71,0,4
71,1,4
71,2,4
71,3,4
71,4,4
71,5,4
71,6,4
71,7,4
71,8,6
71,9,6
71,10,6
71,11,6
71,12,6
71,13,6
71,14,6
71,15,6
71,16,6
71,17,6
71,18,6
71,19,6
71,20,6
71,21,6
71,22,6
71,23,6
71,24,6
71,25,6
71,26,6
71,27,6
71,28,6
71,29,7
71,30,7
71,31,7
71,32,7
71,33,7
71,34,7
71,35,7
71,36,7
71,37,7
71,38,7
71,39,7
71,40,7
71,41,7
71,42,7
71,43,7
71,44,7
71,45,7
71,46,7
71,47,7
71,48,7
71,49,7
71,50,7
71,51,7
71,52,7
71,53,7
71,54,7
71,55,7
71,56,7
71,57,7
71,58,7
71,59,7
71,60,7
71,61,7
71,62,7
71,63,7
71,64,7
71,65,7
71,66,7
71,67,7
71,68,7
71,69,7
71,70,7
71,71,7
71,72,7
71,73,7
71,74,7
71,75,7
71,76,7
71,77,7
71,78,7
71,79,7
71,80,7
71,81,7
71,82,7
71,83,7
71,84,7
71,85,7
71,86,7
71,87,7
71,88,7
71,89,7
71,90,7
71,91,7
71,92,7
71,93,7
71,94,7
71,95,7
71,96,7
71,97,7
71,98,7
71,99,7
71,100,7
71,101,7
71,102,7
71,103,7
71,104,7
71,105,7
71,106,7
71,107,4
71,108,4
71,109,4
71,110,4
71,111,4
71,112,4
71,113,4
71,114,4
71,115,4
71,116,4
71,117,4
71,118,4
71,119,4
71,120,4
71,121,4
71,122,4
71,123,4
71,124,4
71,125,4
71,126,4
71,127,4
71,128,4
71,129,4
71,130,4
71,131,4
71,132,4
71,133,4
71,134,4
71,135,4
71,136,4
71,137,4
71,138,4
71,139,4
71,140,4
71,141,4
71,142,4
71,143,4
71,144,4
71,145,4
71,146,4
71,147,4
71,148,4
71,149,4
71,150,4
71,151,4
71,152,4
71,153,4
71,154,4
71,155,4
71,156,4
71,157,4
71,158,4
71,159,4
71,160,4
71,161,4
71,162,4
71,163,4
71,164,4
71,165,4
71,166,4
71,167,4
71,168,4
71,169,4
71,170,4
71,171,4
71,172,4
71,173,4
71,174,4
71,175,4
71,176,4
71,177,4
71,178,4
71,179,4
71,180,4
71,181,4
71,182,4
71,183,4
71,184,4
71,185,4
71,186,4
71,187,4
71,188,4
71,189,4
71,190,4
71,191,4
71,192,4
71,193,4
71,194,4
71,195,4
71,196,4
71,197,4
71,198,4
71,199,4
72,0,4
72,1,4
72,2,4
