46,68,7
46,69,7
46,70,7
46,71,7
46,72,7
46,73,7
46,74,7
46,75,7
46,76,7
46,77,7
46,78,7
46,79,7
46,80,7
46,81,7
46,82,7
46,83,7
46,84,7
46,85,7
46,86,7
46,87,7
46,88,7
46,89,7
46,90,7
46,91,7
46,92,7
46,93,7
46,94,7
46,95,7
46,96,7
46,97,7
46,98,7
46,99,7
46,100,7
46,101,7
46,102,7
46,103,7
46,104,7
46,105,7
46,106,7
46,107,7
46,108,7
46,109,7
46,110,7
46,111,7
46,112,7
46,113,7
46,114,7
46,115,7
46,116,7
46,117,3
46,118,3
46,119,3
46,120,3
46,121,3
46,122,3
46,123,3
46,124,3
46,125,3
46,126,3
46,127,3
46,128,3
46,129,3
46,130,3
46,131,3
46,132,3
46,133,3
46,134,3
46,135,3
46,136,3
46,137,3
46,138,3
46,139,3
46,140,3
46,141,3
46,142,3
46,143,3
46,144,3
46,145,3
46,146,3
46,147,3
46,148,3
46,149,3
46,150,3
46,151,3
46,152,3
46,153,3
46,154,3
46,155,3
46,156,3
46,157,3
46,158,3
46,159,3
46,160,3
46,161,3
46,162,3
46,163,3
46,164,3
46,165,3
46,166,3
46,167,3
46,168,3
46,169,3
46,170,3
46,171,3
46,172,3
46,173,3
46,174,3
46,175,3
46,176,3
46,177,3
46,178,3
46,179,3
46,180,3
46,181,3
46,182,3
46,183,3
46,184,3
46,185,3
46,186,3
46,187,3
46,188,3
46,189,3
46,190,3
46,191,3
46,192,3
46,193,3
46,194,3
46,195,3
46,196,3
46,197,3
46,198,3
46,199,3
47,0,5
47,1,5
47,2,5
47,3,5
47,4,5
47,5,5
47,6,5
47,7,5
47,8,5
47,9,5
47,10,5
47,11,5
47,12,5
47,13,5
47,14,5
47,15,5
47,16,5
47,17,5
47,18,5
47,19,5
47,20,5
47,21,5
47,22,5
47,23,5
47,24,5
47,25,5
47,26,5
47,27,5
47,28,5
47,29,5
47,30,5
47,31,5
47,32,5
47,33,5
47,34,5
47,35,5
47,36,5
47,37,5
47,38,5
47,39,5
47,40,5
47,41,5
47,42,5
47,43,5
47,44,5
47,45,5
47,46,5
47,47,5
47,48,5
47,49,5
47,50,7
47,51,7
47,52,7
47,53,7
47,54,7
47,55,7
47,56,7
47,57,7
47,58,7
47,59,7
47,60,7
47,61,7
47,62,7
47,63,7
47,64,7
47,65,7
47,66,7
47,67,7
47,68,7
47,69,7
47,70,7
47,71,7
47,72,7
47,73,7
47,74,7
47,75,7
47,76,7
47,77,7
47,78,7
47,79,7
47,80,7
47,81,7
47,82,7
47,83,7
47,84,7
47,85,7
47,86,7
47,87,7
47,88,7
47,89,7
47,90,7
47,91,7
47,92,7
47,93,7
47,94,7
47,95,7
47,96,7
47,97,7
47,98,7
47,99,7
47,100,7
47,101,7
47,102,7
47,103,7
47,104,7
47,105,7
47,106,7
47,107,7
47,108,7
47,109,7
47,110,7
47,111,7
47,112,7
47,113,7
47,114,7
47,115,7
47,116,3
47,117,3
47,118,3
47,119,3
47,120,3
47,121,3
47,122,3
47,123,3
47,124,3
47,125,3
47,126,3
47,127,3
47,128,3
47,129,3
47,130,3
47,131,3
47,132,3
47,133,3
47,134,3
47,135,3
47,136,3
47,137,3
47,138,3
47,139,3
47,140,3
47,141,3
47,142,3
47,143,3
47,144,3
47,145,3
47,146,3
47,147,3
47,148,3
47,149,3
47,150,3
47,151,3
47,152,3
47,153,3
47,154,3
47,155,3
47,156,3
47,157,3
47,158,3
47,159,3
47,160,3
47,161,3
47,162,3
47,163,3
47,164,3
47,165,3
47,166,3
47,167,3
47,168,3
47,169,3
47,170,3
47,171,3
47,172,3
47,173,3
47,174,3
47,175,3
47,176,3
47,177,3
47,178,3
47,179,3
47,180,3
47,181,3
47,182,3
47,183,3
47,184,3
47,185,3
47,186,3
47,187,3
47,188,3
47,189,3
47,190,3
47,191,3
47,192,3
47,193,3
47,194,3
47,195,3
47,196,3
47,197,3
47,198,3
47,199,3
48,0,5
48,1,5
48,2,5
48,3,5
48,4,5
48,5,5
48,6,5
48,7,5
48,8,5
48,9,5
48,10,5
48,11,5
48,12,5
48,13,5
48,14,5
48,15,5
48,16,5
48,17,5
48,18,5
48,19,5
48,20,5
48,21,5
48,22,5
48,23,5
48,24,5
48,25,5
48,26,5
48,27,5
48,28,5
48,29,5
48,30,5
48,31,5
48,32,5
48,33,5
48,34,5
48,35,5
48,36,5
48,37,5
48,38,5
48,39,5
48,40,5
48,41,5
48,42,5
48,43,5
48,44,5
48,45,5
48,46,5
48,47,5
48,48,5
48,49,5
48,50,7
48,51,7
48,52,7
48,53,7
48,54,7
48,55,7
48,56,7
48,57,7
48,58,7
48,59,7
48,60,7
48,61,7
48,62,7
48,63,7
48,64,7
48,65,7
48,66,7
48,67,7
48,68,7
48,69,7
48,70,7
48,71,7
48,72,7
48,73,7
48,74,7
48,75,7
48,76,7
48,77,7
48,78,7
48,79,7
48,80,7
48,81,7
48,82,7
48,83,7
48,84,7
48,85,7
48,86,7
48,87,7
48,88,7
48,89,7
48,90,7
48,91,7
48,92,7
48,93,7
48,94,7
48,95,7
48,96,7
48,97,7
48,98,7
48,99,7
48,100,7
48,101,7
48,102,7
48,103,7
48,104,7
48,105,7
48,106,7
48,107,7
48,108,7
48,109,7
48,110,7
48,111,7
48,112,7
48,113,7
48,114,7
48,115,3
48,116,3
48,117,3
48,118,3
48,119,3
48,120,3
48,121,3
48,122,3
48,123,3
48,124,3
48,125,3
48,126,3
48,127,3
48,128,3
48,129,3
48,130,3
48,131,3
48,132,3
48,133,3
48,134,3
48,135,3
48,136,3
48,137,3
48,138,3
48,139,3
48,140,3
48,141,3
48,142,3
48,143,3
48,144,3
48,145,3
48,146,3
48,147,3
48,148,3
48,149,3
48,150,3
48,151,3
48,152,3
48,153,3
48,154,3
48,155,3
48,156,3
48,157,3
48,158,3
48,159,3
48,160,3
48,161,3
48,162,3
48,163,3
48,164,3
48,165,3
48,166,3
48,167,3
48,168,3
48,169,3
48,170,3
48,171,3
48,172,3
48,173,3
48,174,3
48,175,3
48,176,3
48,177,3
48,178,3
48,179,3
48,180,3
48,181,3
48,182,3
48,183,3
48,184,3
48,185,3
48,186,3
48,187,3
48,188,3
48,189,3
48,190,3
48,191,3
48,192,3
48,193,3
48,194,3
48,195,3
48,196,3
48,197,3
48,198,3
48,199,3
49,0,5
49,1,5
49,2,5
49,3,5
49,4,5
49,5,5
49,6,5
49,7,5
49,8,5
49,9,5
49,10,5
49,11,5
49,12,5
49,13,5
49,14,5
49,15,5
49,16,5
49,17,5
49,18,5
49,19,5
49,20,5
49,21,5
49,22,5
49,23,5
49,24,5
49,25,5
49,26,5
49,27,5
49,28,5
49,29,5
49,30,5
49,31,5
49,32,5
49,33,5
49,34,5
49,35,5
49,36,5
49,37,5
49,38,5
49,39,5
49,40,5
49,41,5
49,42,5
49,43,5
49,44,5
49,45,5
49,46,5
49,47,5
49,48,5
49,49,5
49,50,7
49,51,7
49,52,7
49,53,7
49,54,7
49,55,7
49,56,7
49,57,7
49,58,7
49,59,7
49,60,7
49,61,7
49,62,7
49,63,7
49,64,7
49,65,7
49,66,7
49,67,7
49,68,7
49,69,7
49,70,7
49,71,7
49,72,7
49,73,7
49,74,7
49,75,7
49,76,7
49,77,7
49,78,7
49,79,7
49,80,7
49,81,7
49,82,7
49,83,7
49,84,7
49,85,7
49,86,7
49,87,7
49,88,7
49,89,7
49,90,7
49,91,7
49,92,7
49,93,7
49,94,7
49,95,7
49,96,7
49,97,7
49,98,7
49,99,7
49,100,7
49,101,7
49,102,7
49,103,7
49,104,7
49,105,7
49,106,7
49,107,7
49,108,7
49,109,7
49,110,7
49,111,7
49,112,7
49,113,7
49,114,3
49,115,3
49,116,3
49,117,3
49,118,3
49,119,3
49,120,3
49,121,3
49,122,3
49,123,3
49,124,3
49,125,3
49,126,3
49,127,3
49,128,3
49,129,3
49,130,3
49,131,3
49,132,3
49,133,3
49,134,3
49,135,3
49,136,3
49,137,3
49,138,3
49,139,3
49,140,3
49,141,3
49,142,3
49,143,3
49,144,3
49,145,3
49,146,3
49,147,3
49,148,3
49,149,3
49,150,3
49,151,3
49,152,3
49,153,3
49,154,3
49,155,3
49,156,3
49,157,3
49,158,3
49,159,3
49,160,3
49,161,3
49,162,3
49,163,3
49,164,3
49,165,3
49,166,3
49,167,3
49,168,3
49,169,3
49,170,3
49,171,3
49,172,3
49,173,3
49,174,3
49,175,3
49,176,3
49,177,3
49,178,3
49,179,3
49,180,3
49,181,3
49,182,3
49,183,3
49,184,3
49,185,3
49,186,3
49,187,3
49,188,3
49,189,3
49,190,3
49,191,3
49,192,3
49,193,3
49,194,3
49,195,3
49,196,3
49,197,3
49,198,3
49,199,3
50,0,5
50,1,5
50,2,5
50,3,5
50,4,5
50,5,5
50,6,5
50,7,5
50,8,5
50,9,5
50,10,5
50,11,5
50,12,5
50,13,5
50,14,5
50,15,5
50,16,5
50,17,5
50,18,5
50,19,5
50,20,5
50,21,5
50,22,5
50,23,5
50,24,5
50,25,5
50,26,5
50,27,5
50,28,5
50,29,5
50,30,5
50,31,5
50,32,5
50,33,5
50,34,5
50,35,5
50,36,5
50,37,5
50,38,5
50,39,5
50,40,5
50,41,5
50,42,5
50,43,5
50,44,5
50,45,5
50,46,5
50,47,5
50,48,5
50,49,5
50,50,7
50,51,7
50,52,7
50,53,7
50,54,7
50,55,7
50,56,7
50,57,7
50,58,7
50,59,7
50,60,7
50,61,7
50,62,7
50,63,7
50,64,7
50,65,7
50,66,7
50,67,7
50,68,7
50,69,7
50,70,7
50,71,7
50,72,7
50,73,7
50,74,7
50,75,7
50,76,7
50,77,7
50,78,7
50,79,7
50,80,7
50,81,7
50,82,7
50,83,7
50,84,7
50,85,7
50,86,7
50,87,7
50,88,7
50,89,7
50,90,7
50,91,7
50,92,7
50,93,7
50,94,7
50,95,7
50,96,7
50,97,7
50,98,7
50,99,7
50,100,7
50,101,7
50,102,7
50,103,7
50,104,7
50,105,7
50,106,7
50,107,7
50,108,7
50,109,7
50,110,7
50,111,7
50,112,7
50,113,3
50,114,3
50,115,3
50,116,3
50,117,3
50,118,3
50,119,3
50,120,3
50,121,3
50,122,3
50,123,3
50,124,3
50,125,3
50,126,3
50,127,3
50,128,3
50,129,3
50,130,3
50,131,3
50,132,3
50,133,3
50,134,3
50,135,3
50,136,3
50,137,3
50,138,3
50,139,3
50,140,3
50,141,3
50,142,3
50,143,3
50,144,3
50,145,3
50,146,3
50,147,3
50,148,3
50,149,3
50,150,3
50,151,3
50,152,3
50,153,3
50,154,3
50,155,3
50,156,3
50,157,3
50,158,3
50,159,3
50,160,3
50,161,3
50,162,3
50,163,3
50,164,3
50,165,3
50,166,3
50,167,3
50,168,3
50,169,3
50,170,3
50,171,3
50,172,3
50,173,3
50,174,3
50,175,3
50,176,3
50,177,3
50,178,3
50,179,3
50,180,3
50,181,3
50,182,3
50,183,3
50,184,3
50,185,3
50,186,3
50,187,3
50,188,3
50,189,3
50,190,3
50,191,3
50,192,3
50,193,3
50,194,3
50,195,3
50,196,3
50,197,3
50,198,3
50,199,3
51,0,5
51,1,5
51,2,5
51,3,5
51,4,5
51,5,5
51,6,5
51,7,5
51,8,5
51,9,5
51,10,5
51,11,5
51,12,5
51,13,5
51,14,5
51,15,5
51,16,5
51,17,5
51,18,5
51,19,5
51,20,5
51,21,5
51,22,5
51,23,5
51,24,5
51,25,5
51,26,5
51,27,5
51,28,5
51,29,5
51,30,5
51,31,5
51,32,5
51,33,5
51,34,5
51,35,5
51,36,5
51,37,5
51,38,5
51,39,5
51,40,5
51,41,5
51,42,5
51,43,5
51,44,5
51,45,5
51,46,5
51,47,5
51,48,5
51,49,5
51,50,7
51,51,7
51,52,7
51,53,7
51,54,7
51,55,7
51,56,7
51,57,7
51,58,7
51,59,7
51,60,7
51,61,7
51,62,7
51,63,7
51,64,7
51,65,7
51,66,7
51,67,7
51,68,7
51,69,7
51,70,7
51,71,7
51,72,7
51,73,7
51,74,7
51,75,7
51,76,7
51,77,7
51,78,7
51,79,7
51,80,7
51,81,7
51,82,7
51,83,7
51,84,7
51,85,7
51,86,7
51,87,7
51,88,7
51,89,7
51,90,7
51,91,7
51,92,7
51,93,7
51,94,7
51,95,7
51,96,7
51,97,7
51,98,7
51,99,7
51,100,7
51,101,7
51,102,7
51,103,7
51,104,7
51,105,7
51,106,7
51,107,7
51,108,7
51,109,7
51,110,7
51,111,7
51,112,7
51,113,3
51,114,3
51,115,3
51,116,3
51,117,3
51,118,3
51,119,3
51,120,3
51,121,3
51,122,3
51,123,3
51,124,3
51,125,3
51,126,3
51,127,3
51,128,3
51,129,3
51,130,3
51,131,3
51,132,3
51,133,3
51,134,3
51,135,3
51,136,3
51,137,3
51,138,3
51,139,3
51,140,3
51,141,3
51,142,3
51,143,3
51,144,3
51,145,3
51,146,3
51,147,3
51,148,3
51,149,3
51,150,3
51,151,3
51,152,3
51,153,3
51,154,3
51,155,3
51,156,3
51,157,3
51,158,3
51,159,3
51,160,3
51,161,3
51,162,3
51,163,3
51,164,3
51,165,3
51,166,3
51,167,3
51,168,3
51,169,3
51,170,3
51,171,3
51,172,3
51,173,3
51,174,3
51,175,3
51,176,3
51,177,3
51,178,3
51,179,3
51,180,3
51,181,3
51,182,3
51,183,3
51,184,3
51,185,3
51,186,3
51,187,3
51,188,3
51,189,3
51,190,3
51,191,3
51,192,3
51,193,3
51,194,3
51,195,3
51,196,3
51,197,3
51,198,3
51,199,3
52,0,5
52,1,5
52,2,5
52,3,5
52,4,5
52,5,5
52,6,5
52,7,5
52,8,5
52,9,5
52,10,5
52,11,5
52,12,5
52,13,5
52,14,5
52,15,5
52,16,5
52,17,5
52,18,5
52,19,5
52,20,5
52,21,5
52,22,5
52,23,5
52,24,5
52,25,5
52,26,5
52,27,5
52,28,5
52,29,5
52,30,5
52,31,5
52,32,5
52,33,5
52,34,5
52,35,5
52,36,5
52,37,5
52,38,5
52,39,5
52,40,5
52,41,5
52,42,5
52,43,5
52,44,5
52,45,5
52,46,5
52,47,5
52,48,5
52,49,5
52,50,7
52,51,7
52,52,7
52,53,7
52,54,7
52,55,7
52,56,7
52,57,7
52,58,7
52,59,7
52,60,7
52,61,7
52,62,7
52,63,7
52,64,7
52,65,7
52,66,7
52,67,7
52,68,7
52,69,7
52,70,7
52,71,7
52,72,7
52,73,7
52,74,7
52,75,7
52,76,7
52,77,7
52,78,7
52,79,7
52,80,7
52,81,7
52,82,7
52,83,7
52,84,7
52,85,7
52,86,7
52,87,7
52,88,7
52,89,7
52,90,7
52,91,7
52,92,7
52,93,7
52,94,7
52,95,7
52,96,7
52,97,7
52,98,7
52,99,7
52,100,7
52,101,7
52,102,7
52,103,7
52,104,7
52,105,7
52,106,7
52,107,7
52,108,7
52,109,7
52,110,7
52,111,7
52,112,7
52,113,3
52,114,3
52,115,3
52,116,3
52,117,3
52,118,3
52,119,3
52,120,3
52,121,3
52,122,3
52,123,3
52,124,3
52,125,3
52,126,3
52,127,3
52,128,3
52,129,3
52,130,3
52,131,3
52,132,3
52,133,3
52,134,3
52,135,3
52,136,3
52,137,3
52,138,3
52,139,3
52,140,3
52,141,3
52,142,3
52,143,3
52,144,3
52,145,3
52,146,3
52,147,3
52,148,3
52,149,3
52,150,3
52,151,3
52,152,3
52,153,3
52,154,3
52,155,3
52,156,3
52,157,3
52,158,3
52,159,3
52,160,3
52,161,3
52,162,3
52,163,3
52,164,3
52,165,3
52,166,3
52,167,3
52,168,3
52,169,3
52,170,3
52,171,3
52,172,3
52,173,3
52,174,3
52,175,3
52,176,3
52,177,3
52,178,3
52,179,3
52,180,3
52,181,3
52,182,3
52,183,3
52,184,3
52,185,3
52,186,3
52,187,3
52,188,3
52,189,3
52,190,3
52,191,3
52,192,3
52,193,3
52,194,3
52,195,3
52,196,3
52,197,3
52,198,3
52,199,3
53,0,5
53,1,5
53,2,5
53,3,5
53,4,5
53,5,5
53,6,5
53,7,5
53,8,5
53,9,5
53,10,5
53,11,5
53,12,5
53,13,5
53,14,5
53,15,5
53,16,5
53,17,5
53,18,5
53,19,5
53,20,5
53,21,5
53,22,5
53,23,5
53,24,5
53,25,5
53,26,5
53,27,5
53,28,5
53,29,5
53,30,5
53,31,5
53,32,5
53,33,5
53,34,5
53,35,5
53,36,5
53,37,5
53,38,5
53,39,5
53,40,5
53,41,5
53,42,5
53,43,5
53,44,5
53,45,5
53,46,5
53,47,5
53,48,5
53,49,5
53,50,7
53,51,7
53,52,7
53,53,7
53,54,7
53,55,7
53,56,7
53,57,7
53,58,7
53,59,7
53,60,7
53,61,7
53,62,7
53,63,7
53,64,7
53,65,7
53,66,7
53,67,7
53,68,7
53,69,7
53,70,7
53,71,7
53,72,7
53,73,7
53,74,7
53,75,7
53,76,7
53,77,7
53,78,7
53,79,7
53,80,7
53,81,7
53,82,7
53,83,7
53,84,7
53,85,7
53,86,7
53,87,7
53,88,7
53,89,7
53,90,7
53,91,7
53,92,7
53,93,7
53,94,7
53,95,7
53,96,7
53,97,7
53,98,7
53,99,7
53,100,7
53,101,7
53,102,7
53,103,7
53,104,7
53,105,7
53,106,7
53,107,7
53,108,7
53,109,7
53,110,7
53,111,7
53,112,7
53,113,3
53,114,3
53,115,3
53,116,3
53,117,3
53,118,3
53,119,3
53,120,3
53,121,3
53,122,3
53,123,3
53,124,3
53,125,3
53,126,3
53,127,3
53,128,3
53,129,3
53,130,3
53,131,3
53,132,3
53,133,3
53,134,3
53,135,3
53,136,3
53,137,3
53,138,3
53,139,3
53,140,3
53,141,3
53,142,3
53,143,3
53,144,3
53,145,3
53,146,3
53,147,3
53,148,3
53,149,3
53,150,3
53,151,3
53,152,3
53,153,3
53,154,3
53,155,3
53,156,3
53,157,3
53,158,3
53,159,3
53,160,3
53,161,3
53,162,3
53,163,3
53,164,3
53,165,3
53,166,3
53,167,3
53,168,3
53,169,3
53,170,3
53,171,3
53,172,3
53,173,3
53,174,3
53,175,3
53,176,3
53,177,3
53,178,3
53,179,3
53,180,3
53,181,3
53,182,3
53,183,3
53,184,3
53,185,3
53,186,3
53,187,3
53,188,3
53,189,3
53,190,3
53,191,3
53,192,3
53,193,3
53,194,3
53,195,3
53,196,3
53,197,3
53,198,3
53,199,3
54,0,5
54,1,5
54,2,5
54,3,5
54,4,5
54,5,5
54,6,5
54,7,5
54,8,5
54,9,5
54,10,5
54,11,5
54,12,5
54,13,5
54,14,5
54,15,5
54,16,5
54,17,5
54,18,5
54,19,5
54,20,5
54,21,5
54,22,5
54,23,5
54,24,5
54,25,5
54,26,5
54,27,5
54,28,5
54,29,5
54,30,5
54,31,5
54,32,5
54,33,5
54,34,5
54,35,5
54,36,5
54,37,5
54,38,5
54,39,5
54,40,5
54,41,5
54,42,5
54,43,5
54,44,5
54,45,5
54,46,5
54,47,5
54,48,5
54,49,5
54,50,7
54,51,7
54,52,7
54,53,7
54,54,7
54,55,7
54,56,7
54,57,7
54,58,7
54,59,7
54,60,7
54,61,7
54,62,7
54,63,7
54,64,7
54,65,7
54,66,7
54,67,7
54,68,7
54,69,7
54,70,7
54,71,7
54,72,7
54,73,7
54,74,7
54,75,7
54,76,7
54,77,7
54,78,7
54,79,7
54,80,7
54,81,7
54,82,7
54,83,7
54,84,7
54,85,7
54,86,7
54,87,7
54,88,7
54,89,7
54,90,7
54,91,7
54,92,7
54,93,7
54,94,7
54,95,7
54,96,7
54,97,7
54,98,7
54,99,7
54,100,7
54,101,7
54,102,7
54,103,7
54,104,7
54,105,7
54,106,7
54,107,7
54,108,7
54,109,7
54,110,7
54,111,7
54,112,7
54,113,3
54,114,3
54,115,3
54,116,3
54,117,3
54,118,3
54,119,3
54,120,3
54,121,3
54,122,3
54,123,3
54,124,3
54,125,3
54,126,3
54,127,3
54,128,3
54,129,3
54,130,3
54,131,3
54,132,3
54,133,3
54,134,3
54,135,3
54,136,3
54,137,3
54,138,3
54,139,3
54,140,3
54,141,3
54,142,3
54,143,3
54,144,3
54,145,3
54,146,3
54,147,3
54,148,3
54,149,3
54,150,3
54,151,3
54,152,3
54,153,3
54,154,3
54,155,3
54,156,3
54,157,3
54,158,3
54,159,3
54,160,3
54,161,3
54,162,3
54,163,3
54,164,3
54,165,3
54,166,3
54,167,3
54,168,3
54,169,3
54,170,3
54,171,3
54,172,3
54,173,3
54,174,3
54,175,3
54,176,3
54,177,3
54,178,3
54,179,3
54,180,3
54,181,3
54,182,3
54,183,3
54,184,3
54,185,3
54,186,3
54,187,3
54,188,3
54,189,3
54,190,3
54,191,3
54,192,3
54,193,3
54,194,3
54,195,3
54,196,3
54,197,3
54,198,3
54,199,3
55,0,4
55,1,5
55,2,5
55,3,5
55,4,5
55,5,5
55,6,5
55,7,5
55,8,5
55,9,5
55,10,5
55,11,5
55,12,5
55,13,5
55,14,5
55,15,5
55,16,5
55,17,5
55,18,5
55,19,5
55,20,5
55,21,5
55,22,5
55,23,5
55,24,5
55,25,5
55,26,5
55,27,5
55,28,5
55,29,5
55,30,5
55,31,5
55,32,5
55,33,5
55,34,5
55,35,5
55,36,5
55,37,5
55,38,5
55,39,5
55,40,5
55,41,5
55,42,5
55,43,5
55,44,5
55,45,5
55,46,5
55,47,5
55,48,5
55,49,5
55,50,7
55,51,7
55,52,7
55,53,7
55,54,7
55,55,7
55,56,7
55,57,7
55,58,7
55,59,7
55,60,7
55,61,7
55,62,7
55,63,7
55,64,7
55,65,7
55,66,7
55,67,7
55,68,7
55,69,7
55,70,7
55,71,7
55,72,7
55,73,7
55,74,7
55,75,7
55,76,7
55,77,7
55,78,7
55,79,7
55,80,7
55,81,7
55,82,7
55,83,7
55,84,7
55,85,7
55,86,7
55,87,7
55,88,7
55,89,7
55,90,7
55,91,7
55,92,7
55,93,7
55,94,7
55,95,7
55,96,7
55,97,7
55,98,7
55,99,7
55,100,7
55,101,7
55,102,7
55,103,7
55,104,7
55,105,7
55,106,7
55,107,7
55,108,7
55,109,7
55,110,7
55,111,7
55,112,7
55,113,3
55,114,3
55,115,3
55,116,3
55,117,3
55,118,3
55,119,3
55,120,3
55,121,3
55,122,3
55,123,3
55,124,3
55,125,3
55,126,3
55,127,3
55,128,3
55,129,3
55,130,3
55,131,3
55,132,3
55,133,3
55,134,3
55,135,3
55,136,3
55,137,3
55,138,3
55,139,3
55,140,3
55,141,3
55,142,3
55,143,3
55,144,3
55,145,3
55,146,3
55,147,3
55,148,3
55,149,3
55,150,3
55,151,3
55,152,3
55,153,3
55,154,3
55,155,3
55,156,3
55,157,3
55,158,3
55,159,3
55,160,3
55,161,3
55,162,3
55,163,3
55,164,3
55,165,3
55,166,3
55,167,3
55,168,3
55,169,3
55,170,3
55,171,3
55,172,3
55,173,3
55,174,3
55,175,3
55,176,3
55,177,3
55,178,3
55,179,3
55,180,3
55,181,3
55,182,3
55,183,3
55,184,3
55,185,3
55,186,3
55,187,3
55,188,3
55,189,3
55,190,3
55,191,3
55,192,3
55,193,3
55,194,3
55,195,3
55,196,3
55,197,3
55,198,3
55,199,3
56,0,4
56,1,4
56,2,5
56,3,5
56,4,5
56,5,5
56,6,5
56,7,5
56,8,5
56,9,5
56,10,5
56,11,5
56,12,5
56,13,5
56,14,5
56,15,5
56,16,5
56,17,5
56,18,5
56,19,5
56,20,5
56,21,5
56,22,5
56,23,5
56,24,5
56,25,5
56,26,5
56,27,5
56,28,5
56,29,5
56,30,5
56,31,5
56,32,5
56,33,5
56,34,5
56,35,5
56,36,5
56,37,5
56,38,5
56,39,5
56,40,5
56,41,5
56,42,5
56,43,5
56,44,5
56,45,5
56,46,5
56,47,5
56,48,5
56,49,5
56,50,7
56,51,7
56,52,7
56,53,7
56,54,7
56,55,7
56,56,7
56,57,7
56,58,7
56,59,7
56,60,7
56,61,7
56,62,7
56,63,7
56,64,7
56,65,7
56,66,7
56,67,7
56,68,7
56,69,7
56,70,7
56,71,7
56,72,7
56,73,7
56,74,7
56,75,7
56,76,7
56,77,7
56,78,7
56,79,7
56,80,7
56,81,7
56,82,7
56,83,7
56,84,7
56,85,7
56,86,7
56,87,7
56,88,7
56,89,7
56,90,7
56,91,7
56,92,7
56,93,7
56,94,7
56,95,7
56,96,7
56,97,7
56,98,7
56,99,7
56,100,7
56,101,7
56,102,7
56,103,7
56,104,7
56,105,7
56,106,7
56,107,7
56,108,7
56,109,7
56,110,7
56,111,7
56,112,7
56,113,3
56,114,3
56,115,3
56,116,3
56,117,3
56,118,3
56,119,3
56,120,3
56,121,3
56,122,3
56,123,3
56,124,3
56,125,3
56,126,3
56,127,3
56,128,3
56,129,3
56,130,3
56,131,3
56,132,3
56,133,3
56,134,3
56,135,3
56,136,3
56,137,3
56,138,3
56,139,3
56,140,3
56,141,3
56,142,3
56,143,3
56,144,3
56,145,3
56,146,3
56,147,3
56,148,3
56,149,3
56,150,3
56,151,3
56,152,3
56,153,3
56,154,3
56,155,3
56,156,3
56,157,3
56,158,3
56,159,3
56,160,3
56,161,3
56,162,3
56,163,3
56,164,3
56,165,3
56,166,3
56,167,3
56,168,3
56,169,3
56,170,3
56,171,3
56,172,3
56,173,3
56,174,3
56,175,3
56,176,3
56,177,3
56,178,3
56,179,3
56,180,3
56,181,3
56,182,3
56,183,3
56,184,3
56,185,3
56,186,3
56,187,3
56,188,3
56,189,3
56,190,3
56,191,3
56,192,3
56,193,3
56,194,3
56,195,3
56,196,3
56,197,3
56,198,3
56,199,3
57,0,4
57,1,4
57,2,4
57,3,5
57,4,5
57,5,5
57,6,5
57,7,5
57,8,5
57,9,5
57,10,5
57,11,5
57,12,5
57,13,5
57,14,5
57,15,5
57,16,5
57,17,5
57,18,5
57,19,5
57,20,5
57,21,5
57,22,5
57,23,5
57,24,5
57,25,5
57,26,5
57,27,5
57,28,5
57,29,5
57,30,5
57,31,5
57,32,5
57,33,5
57,34,5
57,35,5
57,36,5
57,37,5
57,38,5
57,39,5
57,40,5
57,41,5
57,42,5
57,43,5
57,44,5
57,45,5
57,46,5
57,47,5
57,48,5
57,49,5
57,50,7
57,51,7
57,52,7
57,53,7
57,54,7
57,55,7
57,56,7
57,57,7
57,58,7
57,59,7
57,60,7
57,61,7
57,62,7
57,63,7
57,64,7
57,65,7
57,66,7
57,67,7
57,68,7
57,69,7
57,70,7
57,71,7
57,72,7
57,73,7
57,74,7
57,75,7
57,76,7
57,77,7
57,78,7
57,79,7
57,80,7
57,81,7
57,82,7
57,83,7
57,84,7
57,85,7
57,86,7
57,87,7
57,88,7
57,89,7
57,90,7
57,91,7
57,92,7
57,93,7
57,94,7
57,95,7
57,96,7
57,97,7
57,98,7
57,99,7
57,100,7
57,101,7
57,102,7
57,103,7
57,104,7
57,105,7
57,106,7
57,107,7
57,108,7
57,109,7
57,110,7
57,111,7
57,112,7
57,113,3
57,114,3
57,115,3
57,116,3
57,117,3
57,118,3
57,119,3
57,120,3
57,121,3
57,122,3
57,123,3
57,124,3
57,125,3
57,126,3
57,127,3
57,128,3
57,129,3
57,130,3
57,131,3
57,132,3
57,133,3
57,134,3
57,135,3
57,136,3
57,137,3
57,138,3
57,139,3
57,140,3
57,141,3
57,142,3
57,143,3
57,144,3
57,145,3
57,146,3
57,147,3
57,148,3
57,149,3
57,150,3
57,151,3
57,152,3
57,153,3
57,154,3
57,155,3
57,156,3
57,157,3
57,158,3
57,159,3
57,160,3
57,161,3
57,162,3
57,163,3
57,164,3
57,165,3
57,166,3
57,167,3
57,168,3
57,169,3
57,170,3
57,171,3
57,172,3
57,173,3
57,174,3
57,175,3
57,176,3
57,177,3
57,178,3
57,179,3
57,180,3
57,181,3
57,182,3
57,183,3
57,184,3
57,185,3
57,186,3
57,187,3
57,188,3
57,189,3
57,190,3
57,191,3
57,192,3
57,193,3
57,194,3
57,195,3
57,196,3
57,197,3
57,198,3
57,199,3
58,0,4
